minute,h_rms,h_peak,h_peak2peak,h_kurtosis,h_skewness,h_std,h_energy,h_log_energy,h_mean_abs,h_crest_factor,h_shape_factor,h_iqr,h_freq_centroid,h_spectral_entropy,h_peak_freq1,h_peak_amp1,v_rms,v_peak,v_peak2peak,v_kurtosis,v_skewness,v_std,v_energy,v_log_energy,v_mean_abs,v_crest_factor,v_shape_factor,v_iqr,v_freq_centroid,v_spectral_entropy,v_peak_freq1,v_peak_amp1,h_v_corr,h_v_rms_ratio,hi,rul_actual,rul_norm
92,0.970408710680487,4.580891132354736,8.736371994018555,0.570308537073239,-0.12240601173655329,0.9695141002596873,30857.398378973267,10.337131818376767,0.7567421751305281,4.720579155426568,1.282350505157016,1.2440413236618042,0.18057648516743238,8.991883838336618,0.02783203125,7761.250153931959,0.9786396474425059,5.78693151473999,11.064648628234863,1.221993363868941,-0.07395981369438809,0.9740188775077869,31383.078815216177,10.354024135407126,0.7508651420017531,5.913240414152179,1.3033494199813127,1.1962384264916182,0.18477952220097016,8.956897976737558,0.040313720703125,7986.574776417406,0.04754615769800402,0.9915894099705771,0.9960114721300624,248,1.0
93,0.9711875039737052,5.248129367828369,9.785282611846924,0.691353546800165,-0.14839911619655252,0.9709877196591129,30906.946940917376,10.338736257712004,0.7556161868384237,5.403827114552824,1.285292084475751,1.2336939200758934,0.1828615764209538,8.992026892663134,0.02783203125,9924.82266234392,0.982201296477422,5.651271343231201,10.422539710998535,1.3770116604302918,-0.10686852901483498,0.9814995474325106,31611.924866725603,10.361289697589335,0.7487761963030184,5.753679376033831,1.311742148315791,1.193377384915948,0.18698626294720286,8.954754321805973,0.040313720703125,5289.623340745461,0.056067831768978206,0.9887866238396391,0.9956379585548596,247,1.0
94,0.9575683734833811,4.895305633544922,9.682691097259521,0.6012856627876606,-0.1143829041268075,0.9573862115922319,30046.197838499284,10.310491404121073,0.7465686637193865,5.112225683922569,1.2826259926106953,1.219394775107503,0.18397084761473392,8.995965998219908,0.02783203125,8771.32238719193,0.9772607754113019,5.47107458114624,10.528385639190674,1.3770832073118169,-0.08138732710581098,0.9771125037346773,31294.705603624927,10.351204212176834,0.746221238252609,5.598377340258827,1.3096126526346876,1.1876314878463745,0.18982685999358656,8.97727337306189,0.040313720703125,8257.10624745973,0.06296473450331311,0.9798493886981008,0.9950093361194121,246,1.0
95,0.9516332416990056,4.2752861976623535,8.541607856750488,0.7198394413336828,-0.11404558165858962,0.9507913598329827,29674.8917295205,10.298056570929363,0.7376576867500835,4.4925776127578105,1.2900743239898063,1.1834532115608454,0.18303733454339877,8.980633128744884,0.02783203125,8863.056720861328,0.9626564503449965,5.257594585418701,10.149133205413818,1.4433744827191073,-0.09750901779854691,0.9609921070262105,30366.349439494676,10.321090347966475,0.730520264872064,5.461548180545958,1.3177683036374215,1.149529293179512,0.18991798019771786,8.972179602801836,0.040283203125,6241.328345070716,0.08113850774955686,0.9885491768731252,0.9958284184193179,245,1.0
96,0.9718385678507028,5.138540267944336,10.102462768554688,0.7368862071647673,-0.12981467536857377,0.9713758267582491,30948.399577894255,10.3400765668531,0.7570128889174138,5.287442212527001,1.2837807413188538,1.2372046522796154,0.18188594248189105,8.987396707045711,0.02783203125,8257.908143053975,0.9764147157805969,5.002439022064209,9.430980682373047,1.3606680117834533,-0.11573252346001202,0.9762797330351047,31240.542525617075,10.349471970179819,0.7451676437550858,5.123272868283914,1.3103289224008257,1.185643645003438,0.18605755943511323,8.945829032791162,0.040313720703125,7938.296483724711,0.0702497331549989,0.9953133151769767,0.996292118348155,244,1.0
97,0.9321086806585572,4.7301530838012695,8.954119682312012,0.7045687413384347,-0.13446379652951174,0.9320624712358552,28469.709784974497,10.256595986506555,0.7234114305476699,5.0746797894338185,1.288490395878927,1.169657725840807,0.1836397781624421,8.990514330341144,0.027862548828125,6979.587361858229,0.939976568355294,5.455148220062256,10.692906379699707,1.6857415422989876,-0.10878577449053858,0.9397461961448259,28952.3613386996,10.273407045778423,0.7106713379122525,5.803493834986703,1.3226600231049253,1.1246293503791094,0.19082912809975802,8.981238077462233,0.040313720703125,6478.077582114163,0.0755800251873941,0.9916296979512305,0.9967023983802958,243,1.0
98,0.9539642178414125,4.500627517700195,8.89596939086914,0.562066081826432,-0.11704538379324005,0.9539575966886071,29820.443981308817,10.302949476917114,0.7448473065244894,4.71781586044415,1.2807513826754673,1.2174338568001986,0.18035575677529647,8.976016060298843,0.027862548828125,8142.531056168201,0.9558837333935187,5.191636085510254,10.052073001861572,1.5207810401885875,-0.10275556537521455,0.9558719558574799,29940.570907159155,10.306969726167212,0.7244543622788563,5.431242214506682,1.3194533472815717,1.1341094691306353,0.18764517438743208,8.964671397699044,0.04034423828125,6216.846525768569,0.061708700514597856,0.9979918942180438,0.9966557914319452,242,1.0
99,0.9382020073460607,4.438769817352295,8.599662780761719,0.5918928306862137,-0.12502098451290328,0.9382019977886424,28843.14747988141,10.269627721362216,0.7324105266111296,4.731145086158312,1.2809783217603827,1.203072126954794,0.1847065576798059,9.005986600499783,0.02783203125,8397.032610456208,0.9580718474395075,5.037105083465576,10.033690929412842,1.4138420066364978,-0.09534106793018059,0.9580625787847901,30077.801754006352,10.311542695406816,0.7277799315757179,5.25754419817441,1.316430703486892,1.1538416147232056,0.1891059627295962,8.976313543942661,0.040283203125,5994.697173697019,0.08064562394561194,0.9792605948661618,0.9975953183032322,241,1.0
100,0.9425676272213214,4.480552673339844,8.87143611907959,0.7395118675184458,-0.10817792864685935,0.9425320229020387,29112.196526428386,10.27891248997093,0.7316923090133072,4.75356095782019,1.2882021793608314,1.1911601014435291,0.18434014614272312,9.007484854003934,0.0277099609375,6056.043886717103,0.9758445704079423,5.419552326202393,10.516917705535889,1.261744058476626,-0.1162935188555419,0.9757220146250366,31204.06939548586,10.348303794634905,0.7462184932788443,5.553704442277556,1.3077196277853707,1.193621763959527,0.18762474732267914,8.970812450701992,0.04168701171875,5548.552431033211,0.06641570368842614,0.9658993406405902,0.9976914735881806,240,1.0
101,0.8955374718922621,3.857874870300293,7.597196102142334,0.7298698052671178,-0.11054754097683213,0.8954404733847189,26279.521929238417,10.1765452810038,0.6916310291453349,4.307887710960717,1.294819685677517,1.1040211282670498,0.18811553255408933,9.01758811186809,0.02777099609375,6069.919277908406,0.9632083884003164,5.341446399688721,10.164570808410645,1.4260510988450759,-0.08975432116601527,0.9630696165269806,30401.18045031579,10.322236717242921,0.7312081315455932,5.545473298883096,1.3172834747236792,1.155981458723545,0.19159298691013077,8.969875426020279,0.04022216796875,7386.806731871765,0.05698734308016993,0.9297442615575475,0.9981219833602448,239,1.0
102,0.8982134396005135,4.449605941772461,8.576393127441406,0.7682873828318568,-0.09002623877902433,0.8980910770156143,26436.808968732188,10.182512597148481,0.6946968231240968,4.953840306883038,1.29295745938767,1.1175036616623402,0.18826434979352138,9.029216778766811,0.027801513671875,7547.432044896793,0.9637018973148378,5.229830741882324,10.088515281677246,1.4208977600101433,-0.11130781640467335,0.9635747550535128,30432.341094833133,10.323261173708737,0.7325070002832521,5.426813785374417,1.3156214163286126,1.161962766200304,0.192078382104001,8.983116506648747,0.040252685546875,8598.17957427783,0.085632778197832,0.932044901032156,0.9985347224121769,238,1.0
103,0.9152708240249214,4.411947727203369,8.64112377166748,0.7055458725543442,-0.11257113195774562,0.9152695160449085,27450.431285207327,10.220137158479366,0.7079983621339629,4.820374047672256,1.2927583916111713,1.144209522753954,0.1875787631151755,9.010495122634758,0.027801513671875,7928.814190903952,0.9537301694514494,4.936861991882324,9.739851951599121,1.2984080241332268,-0.11359034066127434,0.9536910468982558,29805.813305242107,10.302458730825503,0.7281422511119688,5.176371839221767,1.3098129766044984,1.160341426730156,0.19185131775931596,8.98038762704058,0.040252685546875,6366.469828567395,0.052298416244446616,0.9596748150007504,0.9992547340844846,237,1.0
104,0.9094985351812095,4.776513576507568,9.438788890838623,0.7046797527181416,-0.09841791891441536,0.9091380134027343,27105.282801558023,10.207483925196849,0.7068202750506494,5.251810081289146,1.286746528298671,1.149764647707343,0.1850528602629712,9.006020568444429,0.027801513671875,8281.545120580287,0.9477040230982949,5.378687381744385,10.607457160949707,1.4584457883103012,-0.1606231420064838,0.9469649544027928,29430.347051718854,10.289781633605115,0.7223543991538885,5.675492822740675,1.3119654619355365,1.1450768169015646,0.18885090192121776,8.972950310787324,0.040252685546875,6646.4729659993445,0.057564552074568454,0.9596862658785068,0.998956098708174,236,1.0
105,0.9179452271468421,4.572844505310059,8.585262298583984,0.7031623689627349,-0.09146236236345893,0.9178031919922337,27611.084883285366,10.22597259728102,0.7106097601281669,4.981609326544695,1.2917712062554596,1.1424452252686024,0.18512051546630737,8.997191922856821,0.02783203125,5559.734277233296,0.9330391018953321,5.666685104370117,10.423266887664795,1.252972270370114,-0.1207924603878645,0.9330072229813658,28526.574490931955,10.258591370084533,0.7166859946924095,6.073362940793951,1.301879914879026,1.1599391233175993,0.19064187929255022,8.988480263671867,0.040283203125,7040.049985976322,0.07269397209301236,0.9838228914348699,0.9988342462787511,235,1.0
106,0.9291785663849987,4.891037940979004,9.590065479278564,0.8474048982420039,-0.09944506539954656,0.9291628259509267,28291.000180057097,10.25029901821492,0.7173028715314291,5.263829921821564,1.295378288771772,1.153346849605441,0.18489884070695786,9.004484011704626,0.02783203125,5750.059812727775,0.9586298749768019,5.392563343048096,10.538089275360107,1.4241379091546675,-0.10426893669620031,0.9585433410849274,30112.849500505337,10.312707253348274,0.7289219556066457,5.625281960481425,1.3151337635967737,1.1562615539878607,0.19054105102351748,8.975795560918968,0.040283203125,8069.530669877976,0.08387444636543084,0.9692777061747178,0.9983848624495447,234,1.0
107,0.9216109850448305,4.922652244567871,9.54594612121582,0.6553181503565453,-0.09739773511097041,0.9215116215121332,27832.051556525763,10.233943569249071,0.7171992967359946,5.341355869140687,1.2850137878141001,1.1641621869057417,0.18094283892478824,8.992142678505907,0.027801513671875,5787.958835308443,0.9526484245808541,4.798638820648193,9.42230224609375,1.1510684971758907,-0.0777322918649537,0.9526195233608354,29738.238635421963,10.300188992820509,0.729162670398447,5.037156096968072,1.3064964281970646,1.1665523145347834,0.18414698757973028,8.966232529739006,0.040283203125,6822.642097584493,0.08476200407409454,0.9674198383874708,0.9985060228527904,233,1.0
108,0.935911696506071,4.660272598266602,8.787262439727783,0.5977320811737026,-0.0822600028755509,0.9359073509778867,28702.49729742838,10.26473941180991,0.7301271415558768,4.979393478216278,1.2818475620334966,1.1926800198853016,0.18098901095370257,8.988849892145888,0.027801513671875,6902.45422255901,0.9753047622207743,5.120527744293213,9.731721878051758,1.2129955082436275,-0.12823248897215853,0.975225226744788,31169.556617970356,10.347197148020188,0.7463592899537206,5.250182242634318,1.3067496783627828,1.1959225311875343,0.18538623689242878,8.953234591751842,0.040283203125,7037.311243653725,0.06161940796545029,0.9596094807114792,0.9985554560658876,232,1.0
109,0.9124546069843049,4.303574562072754,8.259856700897217,0.700935228920915,-0.11052906457708156,0.9124377232629614,27281.76549255192,10.213973827332229,0.7086710102571989,4.716480719873369,1.287557404844867,1.1458695121109486,0.18646239270032386,9.01252128139256,0.027801513671875,7347.3586665311495,0.933634714341232,5.238401889801025,10.093450546264648,1.5118667922125009,-0.07674815898829868,0.9336347102448604,28563.006417241173,10.259867677623498,0.7095878438466506,5.610761691670965,1.3157422612378151,1.1286049615591764,0.1915505874566377,8.99864812269075,0.040283203125,6168.545891447167,0.10289951213293588,0.977314353109071,0.9988414959503027,231,1.0
110,0.9094333526692043,4.63794469833374,9.034860134124756,0.7577457192255368,-0.09045545064546774,0.9093027637838342,27101.39774393219,10.207340582804605,0.7046806936434064,5.099818127641021,1.2905609033193608,1.1457383818924427,0.18567527910443832,9.00235913599466,0.02783203125,7132.910167547809,0.9367652863523952,5.02244234085083,9.879457950592041,1.392553315401393,-0.09358434804958027,0.9367503656661269,28754.876881793352,10.266562662510918,0.7141642400066772,5.361473587339279,1.3116944727062605,1.13617779687047,0.1912166023913612,8.984520029178501,0.040283203125,7841.196320535301,0.09605655261538584,0.9708230715009742,0.9982644771950941,230,1.0
111,0.9179203794297885,4.343068599700928,8.630526065826416,0.7495247280693711,-0.10964823197223776,0.9178251391634902,27609.590103163766,10.225918458858324,0.7096247325430086,4.731421914747874,1.2935292940128784,1.148828836157918,0.185804523327195,8.995063214713511,0.02783203125,8496.488470406073,0.9430704944850458,5.168187618255615,10.305559635162354,1.590414534018175,-0.14153096718337535,0.9426016311989835,29143.267985597027,10.27997922121667,0.7167785342242079,5.480171045463187,1.3157069433924806,1.1405527498573065,0.19044645629294213,8.962362376582487,0.040283203125,6748.079885444496,0.08805573914124608,0.9733316700080588,0.9979924107666077,229,1.0
112,0.9494436105241665,4.725897312164307,9.437596797943115,0.6805721605990471,-0.10399854177531477,0.949218987133279,29538.489780311334,10.293449430212164,0.7374718949424504,4.97754396288737,1.2874302287404655,1.2055546417832375,0.18172115709609274,8.987502719647134,0.02783203125,9207.587690589837,0.9790640913522681,5.406546592712402,10.33254861831665,1.1396667955213577,-0.10606593559224058,0.9790337274663409,31410.306907355298,10.354891363492769,0.7514808508743172,5.5221579873210835,1.3028463600674356,1.2046545557677746,0.18481981205916337,8.952362047488611,0.041748046875,5350.119829919837,0.08033953797802071,0.9697461267482858,0.9977170956418467,228,1.0
113,0.9659795017415795,4.607546329498291,9.095346927642822,0.627489171039004,-0.11433656456796118,0.9659770920707214,30576.358122615937,10.327982378951233,0.7521080007788072,4.769817910953899,1.2843627519091303,1.232063751667738,0.18156567476457397,8.983584088430078,0.02783203125,9368.338011389727,0.9712002067107756,5.677485466003418,10.953760147094727,1.5199517337827948,-0.07662182859076884,0.9710374229293243,30907.755446765263,10.3387624167265,0.7371039415998494,5.84584458095116,1.317589218789242,1.165744662284851,0.18711119698182999,8.959884268413743,0.040313720703125,6956.263528448078,0.050062208818855126,0.9946244810981458,0.996852922848848,227,1.0
114,0.9248464692268279,4.527318477630615,8.669877052307129,0.7421237232917299,-0.08435772242440248,0.9246198584497753,28027.8136141031,10.240952639479131,0.714220692007475,4.895210856917618,1.2949029332906226,1.1523754056543112,0.18270044738387128,8.99008841168665,0.027801513671875,7373.947355891595,0.9471016699987324,5.208003520965576,10.282373428344727,1.3895523523335833,-0.10353317905143121,0.9464160159788152,29392.94755436586,10.28851004544798,0.7232726094460581,5.498885373544593,1.3094670771414312,1.1550545692443848,0.1886776671038326,8.971279344115663,0.040283203125,5496.448164682558,0.09884951186548095,0.9765017826759989,0.9965052473844599,226,1.0
115,0.9392564180472293,4.1040778160095215,8.187556266784668,0.5726516118118754,-0.09406852722611156,0.9392394492387921,28908.015414244524,10.271874185619993,0.7317399021982163,4.369496696232534,1.2835932755576869,1.194578455761075,0.18306593996368592,8.99558576429266,0.02783203125,7504.272746988291,0.9877356266060063,5.121660232543945,9.983217716217041,1.109114462777026,-0.06350412222278927,0.987735493664454,31969.17081921159,10.372527305502702,0.7560785907193088,5.185254124754151,1.306392799107917,1.2033134792000055,0.1852536297689935,8.946835409583208,0.040283203125,8578.374617207259,0.07478438493748461,0.9509188416940573,0.9968182251633678,225,1.0
116,0.9337373777603987,5.191135406494141,9.698247909545898,0.8017897958243996,-0.11852079098278062,0.9336565725264925,28569.288396861124,10.2600875875594,0.7212780857133998,5.559524047745958,1.2945594717568665,1.1597603652626276,0.18353052034023262,8.993216720395523,0.02783203125,8973.240106602758,0.959911404892853,5.382859706878662,10.490226745605469,1.5304812276954949,-0.07914294761107565,0.9597540780990937,30193.41513501477,10.315379137701449,0.7308898296356554,5.607663039401787,1.3133462333714905,1.165935369208455,0.18738139440783386,8.968070769382406,0.040313720703125,6088.939459046625,0.10858524922383994,0.9727328719126437,0.9976416780046918,224,1.0
117,0.9406335728801715,4.472935199737549,8.460235595703125,0.6579784443990748,-0.12066226334137403,0.9405466856723691,28992.848475891853,10.274804474277188,0.7312843898403905,4.75523660671193,1.286276017674664,1.1981755029410124,0.18277668720621953,8.987485597581276,0.02783203125,9076.49873373466,0.9586080051641206,5.148327350616455,10.268151760101318,1.2665327486617355,-0.09705324967468693,0.958598580111692,30111.475550281226,10.31266162559825,0.7318517989873855,5.370628371915131,1.3098389678887155,1.1635124683380127,0.18789216016760144,8.96305772579218,0.040313720703125,7677.0793996934335,0.0967426327426209,0.9812494447310642,0.9969127474711993,223,1.0
118,0.9206191585936757,4.844999313354492,9.073472023010254,0.7800014112897236,-0.0958811535459954,0.9206156952841823,27772.178765241628,10.231790034740023,0.7107358795878729,5.262761770273569,1.2953041838804806,1.1421889532357454,0.18471913011655963,8.987243931396495,0.02783203125,7561.828452569448,0.9391011222340064,5.264937877655029,10.013282299041748,1.5963767078921598,-0.06184086578653231,0.9388236959590349,28898.456953853387,10.271543480074863,0.7112038842614912,5.606358838726283,1.3204386855635895,1.1249631363898516,0.19168911030463265,8.966063264841022,0.040313720703125,8080.222579198964,0.11115604255089269,0.9803195169287027,0.9967081845325587,222,1.0
119,0.9582536594030387,4.746806621551514,9.20863151550293,0.728007124791128,-0.1110288847027676,0.9581692219128249,30089.218482481232,10.311922196620838,0.7433795610094596,4.953601350203308,1.289050317677405,1.2107461784034967,0.18194100830109805,8.979637419201389,0.02783203125,6753.990185937734,0.9821723250657189,5.466735363006592,10.234999656677246,1.019407436474833,-0.07392895955329523,0.9821590742795422,31610.060017664007,10.361230703900176,0.7576981056229167,5.56596355133933,1.2962581239775335,1.2227058876305819,0.18624799188657773,8.949371432024773,0.040313720703125,7302.191337102271,0.10838781503484729,0.9756471800825334,0.9930319772024381,221,1.0
120,0.9522655915659838,4.767811298370361,9.152865409851074,0.6969852930227791,-0.07522896435145587,0.9522082093164063,29714.342113460654,10.2993851076755,0.7384818684333964,5.006808331727181,1.2894908218358234,1.1961310636252165,0.18936440831629167,9.021609965393205,0.027801513671875,7906.462898034014,0.9941079513011493,5.188190937042236,10.227799415588379,1.0752480959783557,-0.06693407918804312,0.9940310343776758,32382.996278154627,10.385388757791638,0.7649168816376437,5.218941192181111,1.299628724421479,1.2292920984327793,0.19527985493322833,8.992969382798497,0.040252685546875,7938.608027105517,0.14315002441686023,0.9579096417283549,0.987229376349952,220,1.0
121,1.1288318836880702,5.0873637199401855,9.650230407714844,0.4145938370135407,-0.04044123518699993,1.1288168766152689,41754.99826399664,10.639574442011392,0.8827005963118175,4.506750556042321,1.2788389271252083,1.4419525861740112,0.18296057747780275,8.950438489885398,0.04620361328125,9591.839791418204,1.1103513459122551,5.242276191711426,10.35531759262085,0.5899623641736356,-0.06605980868028939,1.1103414634182096,40399.01548934452,10.606560694576682,0.8686223128329453,4.721276927828901,1.2782901491018577,1.4303058385849,0.18670867531919563,8.937329955928506,0.04620361328125,7511.976298695099,0.19206582196677935,1.0166438647930554,0.9803238232318854,219,1.0
122,1.261538649724708,6.046617031097412,11.865878105163574,0.6268764547187655,-0.04270482112765555,1.2615379882862796,52149.60893130308,10.86187196148044,0.979643473049448,4.793049370257181,1.2877528246771222,1.5864073671400547,0.19368108021581687,8.942771020833982,0.02783203125,8014.925023865017,1.1817179733119807,5.3023457527160645,10.603070259094238,0.460410232801737,-0.08158167028175715,1.1816742229979005,45759.115049322914,10.731146286909578,0.9269424078758062,4.486980711147663,1.2748558736162865,1.5301495976746082,0.20078255274491244,8.973891817896938,0.040283203125,7737.571748939264,0.20192364315416356,1.0675462996321032,0.9743243497232894,218,1.0
123,1.2812728384415555,6.701171398162842,12.113380432128906,0.558511044770452,-0.019455788874983542,1.281240661281398,53793.917715352145,10.892915686140846,0.9999925213358062,5.230089327258851,1.2812824205943882,1.636892519891262,0.19644901675835932,8.978616692029526,0.046234130859375,10316.815494795905,1.2268191369014898,6.110739707946777,11.232388019561768,0.5065122352470199,-0.06316905630383528,1.2266492855816498,49318.63165887174,10.806057212750497,0.9630513435039723,4.980962167644567,1.27388757105144,1.5904098562896252,0.20219031010081268,9.000445330934944,0.0369873046875,8092.185910111303,0.20505171368572225,1.044386087400917,0.9687988246919396,217,1.0
124,1.2903687429959139,6.152462959289551,11.772584915161133,0.5892387204219398,-0.034385468308440977,1.2903249515487092,54560.40731937522,10.907063758020549,1.0030665930386204,4.767988214383022,1.2864238045834204,1.6255676932632923,0.19894199176435468,8.989496119467328,0.046234130859375,11053.989732224998,1.212733363611691,6.019926071166992,11.472809314727783,0.44827376009997755,-0.08328153942551927,1.2127328030250861,48192.62541715624,10.782961288688993,0.9515951376202725,4.963932098596191,1.2744215638985135,1.5779823064804077,0.2076423031584184,9.021604610786097,0.046234130859375,8845.900596745802,0.20758380381057662,1.0640168577918991,0.9661238367261225,216,1.0
125,1.2832683881154205,6.05318546295166,11.420953273773193,0.5937746934788906,-0.04508647627551065,1.2832379698792955,53961.613506522306,10.89602821177461,0.9995484980327953,4.717006604806601,1.2838480479062573,1.6150027140974998,0.20067213238672432,8.976259035085217,0.02783203125,9318.41106303402,1.1806158371344848,5.316615104675293,10.29888391494751,0.3969075645504412,-0.08819495592630863,1.180427488727471,45673.79984032597,10.729280104827117,0.9304745830790377,4.50325578990124,1.2688319041459686,1.5499144233763218,0.21084175365323363,9.024285244720982,0.046234130859375,6209.071903496713,0.20332003395941017,1.086948309215801,0.9655132259086697,215,1.0
126,1.2796914306580711,7.284736633300781,12.873613834381104,0.5798531048832047,-0.015079262326539465,1.279656318825472,53661.20964750379,10.89044566654148,0.9976894510896517,5.692572801699083,1.2826550677990616,1.6283780336380005,0.20023479724010654,9.014635830468599,0.04620361328125,11649.436708481779,1.2099428375471202,5.5014729499816895,10.514795780181885,0.3143147416573453,-0.06790835177368669,1.208710092560039,47971.09600687151,10.778353941991444,0.9559308913182729,4.54688666175335,1.26572208138601,1.5992611274123192,0.20982195339946794,9.033648221008452,0.04620361328125,8659.99903323123,0.21005425838400157,1.0576461885972939,0.9656261801450489,214,1.0
127,1.287085150490505,6.536102294921875,12.879085540771484,0.5801378432215296,-0.021584340841355375,1.2870218136977574,54283.08163340422,10.901967885244513,1.0026691463581425,5.078220576100315,1.2836588769456423,1.6348868049681187,0.20097972013623477,8.99729502073687,0.046234130859375,9548.087540967008,1.2137759563095192,5.749952793121338,11.435389518737793,0.3790660317569783,-0.06097593390684633,1.2131470943565206,48275.52389906719,10.784679959626587,0.9550654734605798,4.737243939260686,1.270882457706738,1.5799611620604992,0.21192852407469706,9.033653258023724,0.040283203125,8023.34909047737,0.19297883197766283,1.0603976324410334,0.9657355940890783,213,1.0
128,1.294322807081399,6.2071919441223145,12.173962593078613,0.5864091670758755,-0.029044062585965286,1.294068408901598,54895.297460013375,10.913182967362841,1.0073892958215729,4.79570622543498,1.2848288266725483,1.6314238868653774,0.20236386690350514,8.99781351230063,0.02783203125,8533.377190044697,1.202041571584437,5.699014663696289,11.355578899383545,0.4985204554597016,-0.07940400855301183,1.2019411230242234,47346.61229992946,10.765250550118674,0.9427123359049836,4.741112785067976,1.2750884078577311,1.5645266138017178,0.21337424838806548,9.03436955779369,0.040283203125,7805.880092652419,0.1786939549248068,1.0767704192357066,0.965412383844247,212,1.0
129,1.2905600100690384,7.198989391326904,12.994861602783203,0.5181454196664053,-0.027210351251478727,1.2904705912148122,54576.58313406535,10.907360189409053,1.009294514807523,5.578190347292704,1.2786753430313516,1.645141839981079,0.20514659484344128,9.003759218004609,0.04620361328125,10550.638914439614,1.201888020745049,5.4015278816223145,10.71704626083374,0.3827585014488539,-0.07851133661616039,1.2015086996043438,47334.51679860167,10.764995050390086,0.9457205238231352,4.494202278365744,1.2708701887522262,1.5717685781419277,0.21557603776260073,9.051678325060687,0.04620361328125,7992.441585510942,0.19891966396310265,1.073777246870007,0.964899294487633,211,1.0
130,1.2857843247109406,6.073868274688721,11.633896827697754,0.5329715886627744,-0.04812473385085242,1.2857785688591714,54173.4118907042,10.899945511543953,1.0054532926832709,4.723862437490682,1.278810596115971,1.641663871705532,0.20237278221474816,8.994982046848019,0.04620361328125,11639.903594534884,1.2094397287710419,5.585277080535889,11.102557182312012,0.428664465773521,-0.06596443102370142,1.2086558549538025,47931.21038433555,10.777522145002683,0.9498371210677707,4.618069794804488,1.2733127625967118,1.5627175755798817,0.2116684226315807,9.022689787566879,0.04620361328125,8833.773309735117,0.19386815059441442,1.0631239358336302,0.9648527968573817,210,1.0
131,1.3125964305127793,7.509946823120117,13.717508316040039,0.6387421396632535,-0.03421649154947603,1.3122363526853558,56456.294871691745,10.94122207570252,1.0231423922696017,5.721443886308707,1.2829068957574916,1.6643106751143932,0.2000139428501401,8.993233297120087,0.04620361328125,9222.576540797103,1.2247045889989014,5.770015716552734,10.558581352233887,0.4034621047582245,-0.06672515010566973,1.2237344313984684,49148.76679176087,10.80260703455374,0.9638054968991924,4.711353062535781,1.270696829196366,1.5991687215864658,0.21220542646443577,9.033233112164817,0.040283203125,7968.639661011812,0.19424357308643622,1.0717657484067613,0.9645533696099775,209,1.0
132,1.2985856064220815,6.510412693023682,12.26121187210083,0.521134013790248,-0.011204380917277657,1.298584633440448,55257.48374590604,10.91975906262174,1.0144690717486524,5.013464387965998,1.2800642646065963,1.6599298268556595,0.20501015233560219,9.007078107514717,0.04620361328125,12165.20155505607,1.2060084561726234,5.727231502532959,11.136329174041748,0.34085344271994034,-0.06318681029005754,1.2055713791865785,47659.62719592037,10.771839928463526,0.9489397481239286,4.748914879281985,1.2709009802043116,1.5736312232911587,0.21526721381099026,9.044671762385606,0.04620361328125,9164.05594727111,0.1988524799993598,1.0767632678427346,0.9639887930365051,208,1.0
133,1.3024329107603807,5.875611305236816,11.67844533920288,0.49880846773078513,-0.03753373845318417,1.3024139262670773,55585.390167056634,10.92567567892988,1.0170082655838046,4.511258319904875,1.2806512539843178,1.6680031828582287,0.20186390249834618,8.994979287585576,0.04620361328125,9181.286374710726,1.2225071157749199,5.824470520019531,10.75294017791748,0.3833160086850418,-0.07418007783832098,1.2222713915099017,48972.55090160643,10.799015234448644,0.9606241395419335,4.764365331199805,1.2726175257584111,1.5846878290176392,0.21210086220995916,9.023030385748596,0.040283203125,7176.561129105706,0.19321349160257345,1.0653785927685662,0.9631869302607384,207,1.0
134,1.3183288186142263,6.3163161277771,11.868679523468018,0.5142680596312306,-0.018472294957263397,1.3183287058448945,56950.48495886439,10.94993748435908,1.030060129980594,4.791153798744564,1.2798561754944127,1.6763716377317905,0.20207170135407268,8.98653865860101,0.046234130859375,10190.087173074233,1.2271118166202521,5.745387077331543,11.019134521484375,0.39523599523205766,-0.0609188109568579,1.2255484566585033,49342.16615490537,10.806534291732252,0.9638174790528924,4.68204038054776,1.2731786289026128,1.5919744968414307,0.2115457427282959,9.028110526622799,0.040283203125,8085.62062307719,0.18276792909188774,1.074334710701241,0.9631824075475771,206,1.0
135,1.3245425846461052,6.543862819671631,12.198781967163086,0.5177011650767596,-0.015064313419203997,1.3244715763908745,57488.60710227098,10.959342069801837,1.0377501827016822,4.940469936590215,1.276359770007605,1.7139196395874023,0.20060525805163296,8.98912696887475,0.046234130859375,8561.078914470163,1.2459952771021177,6.113708019256592,11.88058853149414,0.5606986463917778,-0.05733146313442132,1.2452288415878978,50872.45862701573,10.83707696821986,0.9749629451620678,4.906686350356739,1.2779924438740562,1.600447241216898,0.2100661749591305,9.012397979712562,0.040283203125,7936.157740568641,0.19268743478189365,1.0630398115315216,0.9626658543880824,205,1.0
